"statefp","countyfp","tractce","geoid","name","namelsad","mtfcc","funcstat","aland","awater","intptlat","intptlon","lat","lon"
"36","047","058000","36047058000","580","Census Tract 580","G5020","S",158641,0,"+40.5990068","-073.9554539",40.599007,-73.955455
"36","047","058800","36047058800","588","Census Tract 588","G5020","S",159609,0,"+40.5896218","-073.9585480",40.589622,-73.958549
"36","047","059000","36047059000","590","Census Tract 590","G5020","S",158486,0,"+40.5899885","-073.9546862",40.589988,-73.954685
"36","047","059401","36047059401","594.01","Census Tract 594.01","G5020","S",420618,0,"+40.5930119","-073.9476257",40.593012,-73.947625
"36","047","085000","36047085000","850","Census Tract 850","G5020","S",144613,0,"+40.6457434","-073.9323160",40.645744,-73.932317
"36","047","085400","36047085400","854","Census Tract 854","G5020","S",128750,0,"+40.6443465","-073.9438760",40.644673,-73.94255
"36","047","085200","36047085200","852","Census Tract 852","G5020","S",402008,0,"+40.6470029","-073.9382411",40.647003,-73.938241
"36","047","057900","36047057900","579","Census Tract 579","G5020","S",749112,51764,"+40.7347304","-073.9484443",40.734363,-73.948458
"36","055","010902","36055010902","109.02","Census Tract 109.02","G5020","S",2822662,0,"+43.1971050","-077.5516421",43.197105,-77.551642
"36","055","011604","36055011604","116.04","Census Tract 116.04","G5020","S",5561993,325688,"+43.1406444","-077.5101856",43.143692,-77.504714
"36","055","013001","36055013001","130.01","Census Tract 130.01","G5020","S",16036767,346992,"+43.1028775","-077.6225625",43.103622,-77.623588
"36","055","003802","36055003802","38.02","Census Tract 38.02","G5020","S",398890,0,"+43.1286643","-077.6291444",43.128664,-77.629144
"36","055","004702","36055004702","47.02","Census Tract 47.02","G5020","S",859433,0,"+43.1885036","-077.6085096",43.188504,-77.608509
"36","055","007500","36055007500","75","Census Tract 75","G5020","S",895152,0,"+43.1493400","-077.6474136",43.14934,-77.647413
"36","055","005400","36055005400","54","Census Tract 54","G5020","S",867627,0,"+43.1735270","-077.5680322",43.173527,-77.568032
"36","055","012201","36055012201","122.01","Census Tract 122.01","G5020","S",9338760,13476,"+43.1138040","-077.5239869",43.11284,-77.519252
"36","055","011000","36055011000","110","Census Tract 110","G5020","S",4494007,1731329,"+43.1885097","-077.5353014",43.187117,-77.537918
"36","055","007801","36055007801","78.01","Census Tract 78.01","G5020","S",946379,0,"+43.1473500","-077.5657718",43.14735,-77.565772
"36","055","003000","36055003000","30","Census Tract 30","G5020","S",441091,0,"+43.1445319","-077.5945525",43.144532,-77.594553
"36","055","013203","36055013203","132.03","Census Tract 132.03","G5020","S",7441045,24802,"+43.0573270","-077.5928456",43.058259,-77.593605
"36","065","025600","36065025600","256","Census Tract 256","G5020","S",156653590,0,"+42.9717395","-075.4393006",42.971728,-75.43931
"36","047","090000","36047090000","900","Census Tract 900","G5020","S",246239,0,"+40.6662474","-073.9198124",40.666247,-73.919812
"36","047","090200","36047090200","902","Census Tract 902","G5020","S",190560,0,"+40.6675531","-073.9150074",40.667553,-73.915007
"36","047","091000","36047091000","910","Census Tract 910","G5020","S",212068,0,"+40.6657515","-073.9034065",40.665751,-73.903406
"36","047","093000","36047093000","930","Census Tract 930","G5020","S",194229,0,"+40.6499290","-073.9154075",40.649929,-73.915408
"36","047","090600","36047090600","906","Census Tract 906","G5020","S",195831,0,"+40.6701302","-073.9088595",40.67013,-73.908859
"36","047","091800","36047091800","918","Census Tract 918","G5020","S",209632,0,"+40.6616527","-073.9045855",40.661653,-73.904586
"36","047","093400","36047093400","934","Census Tract 934","G5020","S",177759,0,"+40.6489251","-073.9190149",40.648925,-73.919014
"36","047","092000","36047092000","920","Census Tract 920","G5020","S",237149,0,"+40.6585644","-073.9029876",40.658564,-73.902987
"36","047","090800","36047090800","908","Census Tract 908","G5020","S",296447,0,"+40.6713226","-073.9047719",40.671323,-73.904772
"36","047","093600","36047093600","936","Census Tract 936","G5020","S",165120,0,"+40.6487962","-073.9215837",40.648796,-73.921583
"36","047","092200","36047092200","922","Census Tract 922","G5020","S",161392,0,"+40.6552406","-073.9063497",40.655241,-73.906351
"36","065","025700","36065025700","257","Census Tract 257","G5020","S",79776708,464777,"+42.8916065","-075.3802203",42.90037,-75.376482
"36","065","025800","36065025800","258","Census Tract 258","G5020","S",61757813,29948,"+42.9041714","-075.2651320",42.905766,-75.258823
"36","087","012402","36087012402","124.02","Census Tract 124.02","G5020","S",873956,0,"+41.1074007","-074.0453923",41.107401,-74.045392
"36","087","011506","36087011506","115.06","Census Tract 115.06","G5020","S",1051767,0,"+41.1442802","-074.0282748",41.14428,-74.028275
"36","087","011505","36087011505","115.05","Census Tract 115.05","G5020","S",425336,0,"+41.1378724","-074.0308729",41.137873,-74.030874
"36","087","011405","36087011405","114.05","Census Tract 114.05","G5020","S",2863275,0,"+41.1229375","-074.0143221",41.122939,-74.014324
"36","087","012106","36087012106","121.06","Census Tract 121.06","G5020","S",2206075,0,"+41.1031550","-074.0613945",41.103082,-74.059363
"36","047","065600","36047065600","656","Census Tract 656","G5020","S",153578,0,"+40.6130109","-073.9349822",40.61301,-73.934981
"36","047","080000","36047080000","800","Census Tract 800","G5020","S",173679,0,"+40.6606860","-073.9537667",40.660686,-73.953767
"36","047","091200","36047091200","912","Census Tract 912","G5020","S",167237,0,"+40.6651290","-073.9076346",40.66513,-73.907636
"36","047","074200","36047074200","742","Census Tract 742","G5020","S",174327,0,"+40.6269944","-073.9449753",40.626994,-73.944975
"36","047","087200","36047087200","872","Census Tract 872","G5020","S",147204,0,"+40.6536754","-073.9366498",40.653675,-73.936649
"36","047","099200","36047099200","992","Census Tract 992","G5020","S",134602,0,"+40.6374035","-073.9012845",40.637404,-73.901285
"36","047","078000","36047078000","780","Census Tract 780","G5020","S",164534,0,"+40.6344979","-073.9391486",40.634498,-73.939148
"36","047","084600","36047084600","846","Census Tract 846","G5020","S",166530,0,"+40.6422850","-073.9274549",40.642285,-73.927455
"36","047","059200","36047059200","592","Census Tract 592","G5020","S",219306,0,"+40.5923379","-073.9514508",40.592338,-73.951451
"36","047","063200","36047063200","632","Census Tract 632","G5020","S",117438,0,"+40.5997604","-073.9315683",40.599761,-73.931569
"36","047","115000","36047115000","1150","Census Tract 1150","G5020","S",158244,0,"+40.6739223","-073.8865225",40.673922,-73.886522
"36","047","069000","36047069000","690","Census Tract 690","G5020","S",172913,0,"+40.6199654","-073.9206701",40.619966,-73.920671
"36","047","116200","36047116200","1162","Census Tract 1162","G5020","S",143449,0,"+40.6699382","-073.8850349",40.669939,-73.885036
"36","047","088000","36047088000","880","Census Tract 880","G5020","S",182479,0,"+40.6615193","-073.9310226",40.661519,-73.931022
"36","047","098200","36047098200","982","Census Tract 982","G5020","S",345649,0,"+40.6509988","-073.8943666",40.650999,-73.894366
"36","047","059100","36047059100","591","Census Tract 591","G5020","S",192105,0,"+40.7235304","-073.9429338",40.723531,-73.942934
"36","047","073000","36047073000","730","Census Tract 730","G5020","S",185015,0,"+40.6262007","-073.9298489",40.626201,-73.929849
"36","047","119000","36047119000","1190","Census Tract 1190","G5020","S",140618,0,"+40.6790596","-073.8716311",40.67906,-73.871631
"36","047","060600","36047060600","606","Census Tract 606","G5020","S",179143,0,"+40.5864637","-073.9561231",40.586464,-73.956123
"36","047","102800","36047102800","1028","Census Tract 1028","G5020","S",1018887,217164,"+40.6272716","-073.8952137",40.626827,-73.892015
"36","047","000100","36047000100","1","Census Tract 1","G5020","S",207813,0,"+40.7002150","-073.9938088",40.700215,-73.993808
"36","047","058900","36047058900","589","Census Tract 589","G5020","S",424024,38353,"+40.7300381","-073.9405430",40.729023,-73.940836
"36","087","012203","36087012203","122.03","Census Tract 122.03","G5020","S",441238,0,"+41.1265794","-074.0613540",41.126579,-74.061354
"36","087","012204","36087012204","122.04","Census Tract 122.04","G5020","S",489223,0,"+41.1270540","-074.0546906",41.127054,-74.05469
"36","087","013401","36087013401","134.01","Census Tract 134.01","G5020","S",4010068,16676,"+41.0255414","-073.9513958",41.028237,-73.951899
"36","087","011902","36087011902","119.02","Census Tract 119.02","G5020","S",2675811,143145,"+41.1179030","-074.1399041",41.119281,-74.145007
"36","087","013402","36087013402","134.02","Census Tract 134.02","G5020","S",10593712,5216864,"+41.0263909","-073.9099866",41.021177,-73.912944
"36","047","000200","36047000200","2","Census Tract 2","G5020","S",276929,0,"+40.6532475","-074.0110678",40.653247,-74.011067
"36","047","000301","36047000301","3.01","Census Tract 3.01","G5020","S",200999,0,"+40.6963724","-073.9973734",40.696372,-73.997373
"36","065","024900","36065024900","249","Census Tract 249","G5020","S",97970883,28029,"+43.0659307","-075.5296916",43.06576,-75.531751
"36","087","011901","36087011901","119.01","Census Tract 119.01","G5020","S",1271487,17217,"+41.1110122","-074.1458717",41.11044,-74.145905
"36","087","011404","36087011404","114.04","Census Tract 114.04","G5020","S",1631895,0,"+41.1160154","-074.0228622",41.116016,-74.022862
"36","047","015300","36047015300","153","Census Tract 153","G5020","S",150477,0,"+40.6681002","-073.9805759",40.6681,-73.980575
"36","047","014100","36047014100","141","Census Tract 141","G5020","S",165483,0,"+40.6654413","-073.9893778",40.665442,-73.989379
"36","047","014500","36047014500","145","Census Tract 145","G5020","S",216621,0,"+40.6613671","-073.9949634",40.661367,-73.994964
"36","047","014700","36047014700","147","Census Tract 147","G5020","S",105979,0,"+40.6598558","-073.9896720",40.659856,-73.989673
"36","047","015000","36047015000","150","Census Tract 150","G5020","S",133505,0,"+40.6153783","-074.0107586",40.615379,-74.01076
"36","047","016300","36047016300","163","Census Tract 163","G5020","S",184092,0,"+40.6791843","-073.9700051",40.679184,-73.970005
"36","047","014900","36047014900","149","Census Tract 149","G5020","S",249831,0,"+40.6624261","-073.9851815",40.662426,-73.985181
"36","047","017200","36047017200","172","Census Tract 172","G5020","S",206304,0,"+40.6088823","-074.0103463",40.608882,-74.010346
"36","047","017100","36047017100","171","Census Tract 171","G5020","S",208489,0,"+40.6569638","-073.9768619",40.656964,-73.976862
"36","047","016100","36047016100","161","Census Tract 161","G5020","S",182397,0,"+40.6798885","-073.9731895",40.679889,-73.97319
"36","047","017400","36047017400","174","Census Tract 174","G5020","S",165550,91465,"+40.6035123","-074.0121070",40.602536,-74.012543
"36","047","016800","36047016800","168","Census Tract 168","G5020","S",168295,117619,"+40.6029654","-074.0172662",40.602995,-74.016793
"36","047","016500","36047016500","165","Census Tract 165","G5020","S",186642,0,"+40.6699761","-073.9740401",40.669976,-73.97404
"36","047","016700","36047016700","167","Census Tract 167","G5020","S",168915,0,"+40.6642969","-073.9787754",40.664297,-73.978775
"36","047","016900","36047016900","169","Census Tract 169","G5020","S",209462,0,"+40.6592927","-073.9812838",40.659293,-73.981284
"36","047","015400","36047015400","154","Census Tract 154","G5020","S",928360,0,"+40.6111481","-074.0189335",40.611148,-74.018934
"36","047","015900","36047015900","159","Census Tract 159","G5020","S",250867,0,"+40.6751934","-073.9730667",40.675193,-73.973066
"36","047","014200","36047014200","142","Census Tract 142","G5020","S",200225,0,"+40.6225046","-074.0224901",40.622504,-74.022488
"36","047","017500","36047017500","175","Census Tract 175","G5020","S",1961397,0,"+40.6521348","-073.9902393",40.652135,-73.990239
"36","047","016200","36047016200","162","Census Tract 162","G5020","S",237874,0,"+40.6132216","-074.0313849",40.613222,-74.031385
"36","047","016400","36047016400","164","Census Tract 164","G5020","S",797333,650272,"+40.6067615","-074.0301151",40.60654,-74.029518
"36","065","025003","36065025003","250.03","Census Tract 250.03","G5020","S",36113411,45087,"+43.0313895","-075.4184751",43.031817,-75.425009
"36","065","025001","36065025001","250.01","Census Tract 250.01","G5020","S",28993802,87607,"+43.0582837","-075.3436266",43.051036,-75.348336
"36","047","087000","36047087000","870","Census Tract 870","G5020","S",155718,0,"+40.6541803","-073.9334039",40.65418,-73.933404
"36","047","087800","36047087800","878","Census Tract 878","G5020","S",151414,0,"+40.6588465","-073.9310338",40.658847,-73.931034
"36","047","086000","36047086000","860","Census Tract 860","G5020","S",174109,0,"+40.6499956","-073.9329233",40.649996,-73.932924
"36","047","087401","36047087401","874.01","Census Tract 874.01","G5020","S",130596,0,"+40.6604744","-073.9384588",40.660475,-73.93846
"36","047","087600","36047087600","876","Census Tract 876","G5020","S",142213,0,"+40.6606478","-073.9357059",40.660648,-73.935705
"36","047","085600","36047085600","856","Census Tract 856","G5020","S",158646,0,"+40.6486244","-073.9448276",40.648624,-73.944827
"36","047","086400","36047086400","864","Census Tract 864","G5020","S",150824,0,"+40.6543390","-073.9238466",40.654339,-73.923847
"36","047","088200","36047088200","882","Census Tract 882","G5020","S",203180,0,"+40.6604945","-073.9259818",40.660495,-73.925982
"36","047","059800","36047059800","598","Census Tract 598","G5020","S",199216,0,"+40.5878962","-073.9362265",40.587896,-73.936227
"36","065","025100","36065025100","251","Census Tract 251","G5020","S",1603841,0,"+43.0710381","-075.2886180",43.071038,-75.288618
"36","065","025200","36065025200","252","Census Tract 252","G5020","S",12648937,0,"+43.0853271","-075.3319782",43.085326,-75.331978
"36","047","063600","36047063600","636","Census Tract 636","G5020","S",114322,0,"+40.6099355","-073.9361433",40.609936,-73.936144
"36","047","065000","36047065000","650","Census Tract 650","G5020","S",166228,0,"+40.6199785","-073.9336466",40.619978,-73.933646
"36","047","064000","36047064000","640","Census Tract 640","G5020","S",153400,0,"+40.6109971","-073.9402463",40.610997,-73.940246
"36","047","061200","36047061200","612","Census Tract 612","G5020","S",198236,39403,"+40.5808755","-073.9493716",40.581089,-73.949347
"36","047","061600","36047061600","616","Census Tract 616","G5020","S",726087,933068,"+40.5767201","-073.9428777",40.575624,-73.940433
"36","047","063800","36047063800","638","Census Tract 638","G5020","S",139202,0,"+40.6080740","-073.9403000",40.606669,-73.938811
"36","047","064400","36047064400","644","Census Tract 644","G5020","S",199333,0,"+40.6137965","-073.9424791",40.613797,-73.942479
"36","047","061002","36047061002","610.02","Census Tract 610.02","G5020","S",227028,298539,"+40.5720111","-073.9557682",40.573725,-73.956028
"36","047","060000","36047060000","600","Census Tract 600","G5020","S",439917,0,"+40.5870743","-073.9456922",40.587074,-73.945692
"36","047","062200","36047062200","622","Census Tract 622","G5020","S",247443,107697,"+40.5849933","-073.9355825",40.584094,-73.935714
